Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2bXhHhCxSekj9PisCC3D6v,"Bulldozer","War","Goldishack Guerrillas",2009-10-21,260000,0,true,admiralorbiter,2021-08-22T01:29:44Z,"","Goldishack Recordings",0.648,0.893,4,-6.765,0,0.201,0.0677,0,0.473,0.599,96.07,4
spotify:track:0yfxUwl0iLRCOWd66HCcYm,"The Jungle","The Jungle","Goldishack Guerrillas;Utkarsh Ambudkar;rCyn",2020-05-22,166191,0,true,admiralorbiter,2021-08-22T01:30:51Z,"","Goldishack",0.548,0.769,7,-6.621,1,0.248,0.00716,0,0.309,0.58,170.234,4
spotify:track:7pllMJ03lHHvQxRLnKaDno,"Lazy Fat Stupid American Ft Rush Limbaugh","War","Goldishack Guerrillas",2009-10-21,278161,0,true,admiralorbiter,2021-08-22T01:33:19Z,"","Goldishack Recordings",0.704,0.915,1,-5.216,1,0.19,0.199,0,0.132,0.635,91.958,4
spotify:track:52LErBPM9qk27LlxtAcAWr,"Brick by Brick","Brick by Brick","Goldishack Guerrillas;Utkarsh Ambudkar;rCyn",2020-04-17,181318,0,true,admiralorbiter,2021-08-22T01:36:56Z,"","Goldishack",0.784,0.825,4,-8.288,0,0.291,0.00728,0.0000159,0.433,0.428,103.089,4
spotify:track:0BRHnOFm6sjxN1i9LJrUDu,"The Anthem","The Young and The Hopeless","Good Charlotte",2002-10-04,175093,74,false,admiralorbiter,2021-08-22T01:37:25Z,"pop punk,punk,emo","Epic/Daylight",0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,4
spotify:track:2g2a5kDeZexbUTD8abcvm6,"Lifestyles of the Rich & Famous","The Young and The Hopeless","Good Charlotte",2002-10-04,190466,68,false,admiralorbiter,2021-08-22T01:37:25Z,"pop punk,punk,emo","Epic/Daylight",0.62,0.93,1,-3.685,1,0.0374,0.00043,0,0.0686,0.609,106.22,4
spotify:track:65mxB9IWpmVo4qUjdGSxRB,"Girls & Boys","The Young and The Hopeless","Good Charlotte",2002-10-04,183493,63,false,admiralorbiter,2021-08-22T01:37:25Z,"pop punk,punk,emo","Epic/Daylight",0.663,0.72,3,-5.497,1,0.0331,0.00212,0,0.358,0.608,135.342,4
spotify:track:2RzsBkCXxouXZuSTkioTwQ,"Album Of The Year","Album Of The Year","The Good Life",2004-08-10,310426,0,false,admiralorbiter,2021-08-22T01:46:24Z,"","Saddle Creek",0.386,0.626,7,-8.426,1,0.0327,0.224,0.0000252,0.253,0.65,99.58,4
spotify:track:6vrUTGn5p8IrfTZ0J6sIVM,"Iris","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,289906,74,false,admiralorbiter,2021-08-22T01:48:22Z,"","Warner Records",0.291,0.79,11,-5.683,0,0.0363,0.00133,0.00000561,0.0811,0.513,155.667,3
spotify:track:56Ii5Ertt1nUblQtBllYvt,"Inmates","Album Of The Year","The Good Life",2004-08-10,579240,22,false,admiralorbiter,2021-08-22T01:48:39Z,"","Saddle Creek",0.529,0.376,2,-10.563,1,0.0431,0.521,0.00000166,0.124,0.255,123.032,4
spotify:track:4xmauQDU8n3QZ2kzfa3wTH,"Ascension (feat. Vince Staples)","Ascension (feat. Vince Staples)","Gorillaz;Vince Staples",2017-03-22,155973,37,true,admiralorbiter,2021-08-22T20:20:20Z,"","Parlophone UK",0.676,0.905,1,-2.569,1,0.147,0.594,0,0.154,0.519,152.186,4
spotify:track:7yMiX7n9SBvadzox8T5jzT,"Clint Eastwood","Gorillaz","Gorillaz;Del The Funky Homosapien",2001,340920,75,true,admiralorbiter,2021-08-22T20:34:32Z,"","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
spotify:track:1kSWrMDt439cT64WpjJigW,"19-2000","Gorillaz","Gorillaz;Miho Hatori;Tina Weymouth",2001,210880,66,false,admiralorbiter,2021-08-22T20:49:56Z,"","Parlophone UK",0.815,0.72,7,-7.311,1,0.0536,0.177,0.00000731,0.16,0.946,89.914,4
spotify:track:7JzmCjvB6bk48JghLyrg8N,"Last Living Souls","Demon Days","Gorillaz",2005-05-23,195400,60,false,admiralorbiter,2021-08-22T21:28:39Z,"","Parlophone UK",0.849,0.536,9,-5.596,0,0.0582,0.0283,0.45,0.0659,0.89,137.068,4
spotify:track:0eEgMbSzOHmkOeVuNC3E0k,"Kids with Guns","Demon Days","Gorillaz;Neneh Cherry",2005-05-23,225773,69,false,admiralorbiter,2021-08-22T21:28:39Z,"","Parlophone UK",0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
spotify:track:2bfGNzdiRa1jXZRdfssSzR,"Dirty Harry (feat. Bootie Brown)","Demon Days","Gorillaz;Bootie Brown",2005-05-23,230426,77,false,admiralorbiter,2021-08-22T21:28:39Z,"","Parlophone UK",0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,90,false,admiralorbiter,2021-08-22T21:28:39Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:76Ug1q4l6rGwJ2ubV5wh3X,"All Alone","Demon Days","Gorillaz;Martina Topley-Bird;Roots Manuva",2005-05-23,213333,59,false,admiralorbiter,2021-08-22T21:28:57Z,"trip hop,downtempo","Parlophone UK",0.585,0.809,7,-7.837,1,0.125,0.00144,0.35,0.272,0.456,148.151,4
spotify:track:4Hff1IjRbLGeLgFgxvHflk,"DARE (feat. Shaun Ryder & Roses Gabor)","Demon Days","Gorillaz;Shaun Ryder;Roses Gabor",2005-05-23,244999,83,false,admiralorbiter,2021-08-22T22:04:31Z,"","Parlophone UK",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
spotify:track:1S9tfxdFr4TqoqA14gnKj3,"Fire Coming out of the Monkey's Head","Demon Days","Gorillaz",2005-05-23,199000,58,false,admiralorbiter,2021-08-22T22:04:47Z,"","Parlophone UK",0.769,0.621,9,-7.874,0,0.107,0.333,0.00233,0.157,0.649,100.25,4
spotify:track:2k6hpKTyubRVOmQR11ViY3,"Demon Days","Demon Days","Gorillaz",2005-05-23,268400,56,false,admiralorbiter,2021-08-22T22:04:52Z,"","Parlophone UK",0.499,0.637,2,-9.035,1,0.0401,0.0265,0.228,0.226,0.103,125.198,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,85,false,admiralorbiter,2021-08-22T22:05:42Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:44PelqgstAM0lb8rHPKfHq,"Let Me Out (feat. Mavis Staples & Pusha T)","Humanz (Deluxe)","Gorillaz;Mavis Staples;Pusha T",2017-04-28,175813,49,false,admiralorbiter,2021-08-23T20:14:10Z,"soul","Parlophone UK",0.607,0.785,1,-5.955,0,0.258,0.211,0.00000334,0.915,0.517,81.087,4
spotify:track:2RCp9QBnFSxdKe8RD4xF8s,"Momentz (feat. De La Soul)","Humanz (Deluxe)","Gorillaz;De La Soul;Kelvin Mercer",2017-04-28,196906,53,true,admiralorbiter,2021-08-23T20:21:27Z,"jazz rap,east coast hip hop","Parlophone UK",0.781,0.98,0,-5.077,1,0.285,0.0549,0.00000274,0.597,0.487,140.235,4
spotify:track:3GMQXMr7XFd9zwg3tnZpsV,"People, Let's Stop The War - Remastered","E Pluribus Funk (Remastered)","Grand Funk Railroad",2002-01-01,312426,36,false,admiralorbiter,2021-08-23T20:31:24Z,"classic rock","Capitol Records",0.402,0.818,9,-6.588,1,0.0496,0.0168,0.0211,0.0962,0.562,91.938,4
spotify:track:0XKDvbx7jqQH1d9Xk56Fno,"Look Out Young Son","Humanimals","Grand Ole Party",2007-08-07,142262,20,false,admiralorbiter,2021-08-23T20:34:07Z,"","Grand Ole Party",0.657,0.683,5,-5.408,0,0.0552,0.2,0.00762,0.0931,0.728,82.336,4
spotify:track:3AA6xA16xoUuKm7uNUFmlE,"1-800 Suicide","6 Feet Deep","Gravediggaz",1994,257466,0,false,admiralorbiter,2021-08-23T20:34:17Z,"horrorcore,east coast hip hop,hardcore hip hop","IndieBLU Music",0.718,0.613,4,-11.693,0,0.326,0.156,0.0000197,0.0819,0.563,168.246,4
spotify:track:1wVvqxJprh75ux98t12Sp9,"The Siren","Hisingen Blues","Graveyard",2011-01-01,360586,29,false,admiralorbiter,2021-08-23T20:44:14Z,"stoner rock,stoner metal,sludge metal,blues rock,space rock,doom metal","Universal Music AB",0.408,0.471,7,-6.969,0,0.0446,0.273,0.00119,0.137,0.302,122.538,3
spotify:track:7fkrL92gTwmgy0urZ4NIxR,"Uncomfortably Numb","Hisingen Blues","Graveyard",2011-03-25,371160,43,false,admiralorbiter,2021-08-23T20:49:30Z,"stoner rock,stoner metal,sludge metal,blues rock,space rock,doom metal","Nuclear Blast",0.388,0.565,5,-7.856,1,0.0349,0.0955,0.00589,0.107,0.212,112.812,4
spotify:track:2kARZH1SSseRigNMbgtDzB,"Your Rocky Spine","Ongiara","Great Lake Swimmers",2007-05-08,216453,0,false,admiralorbiter,2021-08-23T21:01:24Z,"indie folk,folk","Nettwerk Records",0.707,0.421,5,-15.321,1,0.0313,0.65,0.00438,0.202,0.535,94.331,4
spotify:track:10lT3pp9QERGOWiIzLx4We,"Jesus of Suburbia","American Idiot (Deluxe)","Green Day",2004-09-21,548253,54,true,admiralorbiter,2021-08-23T21:01:43Z,"punk,pop punk","Reprise",0.3,0.929,1,-3.214,1,0.0636,0.000259,0.00000226,0.329,0.59,147.116,4
spotify:track:45zvStEMsXp8z45OQRhWFJ,"American Idiot","American Idiot (Deluxe)","Green Day",2004-09-21,174320,61,true,admiralorbiter,2021-08-23T21:06:33Z,"punk,pop punk","Reprise",0.381,0.984,1,-2.42,1,0.0638,0.0000253,0.0000691,0.27,0.81,186.081,4
spotify:track:0HJRAM7Gt9jXskuXjZeFX3,"Holiday / Boulevard of Broken Dreams","American Idiot (Deluxe)","Green Day",2004-09-21,493400,58,true,admiralorbiter,2021-08-23T21:08:05Z,"punk,pop punk","Reprise",0.29,0.827,8,-3.451,1,0.0362,0.000659,0.00000255,0.301,0.45,167.086,4
spotify:track:42d6bxB7OQ6f8ct2ihYNBw,"Are We the Waiting / St. Jimmy","American Idiot (Deluxe)","Green Day",2004-09-21,338146,48,true,admiralorbiter,2021-08-23T21:17:49Z,"punk,pop punk","Reprise",0.276,0.909,9,-3.664,1,0.0618,0.00016,0.00000476,0.0933,0.344,138.497,4
spotify:track:1TvWynhpfL81aLBd84OSBF,"Give Me Novacaine / She's a Rebel","American Idiot (Deluxe)","Green Day",2004-09-21,326200,52,false,admiralorbiter,2021-08-23T21:24:15Z,"punk,pop punk","Reprise",0.312,0.949,9,-3.533,1,0.0784,0.00185,0.0000178,0.0569,0.65,154.795,4
spotify:track:2M38zNMI7gCoCwfEUZQPq5,"Extraordinary Girl / Letterbomb","American Idiot (Deluxe)","Green Day",2004-09-21,460000,46,true,admiralorbiter,2021-08-23T21:27:15Z,"punk,pop punk","Reprise",0.317,0.958,9,-4.051,1,0.0989,0.00089,0.000184,0.103,0.422,137.921,4
spotify:track:3479kk78dx3GFt048Udq54,"Wake Me up When September Ends","American Idiot (Deluxe)","Green Day",2004-09-21,285653,53,false,admiralorbiter,2021-08-23T21:30:37Z,"punk,pop punk","Reprise",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
spotify:track:1tlU33QzdVtUL82H1DYZET,"Homecoming","American Idiot (Deluxe)","Green Day",2004-09-21,558520,46,true,admiralorbiter,2021-08-23T21:49:17Z,"punk,pop punk","Reprise",0.296,0.929,9,-3.068,1,0.0751,0.000722,0.00000583,0.349,0.411,123.709,4
spotify:track:7HXtpmFjqt4Wv6T8y5lVz3,"Whatsername","American Idiot (Deluxe)","Green Day",2004-09-21,257213,53,false,admiralorbiter,2021-08-23T21:59:12Z,"punk,pop punk","Reprise",0.813,0.547,2,-5.936,1,0.0344,0.00104,0.00335,0.0914,0.8,119.998,4
spotify:track:7dVDWf0wud70V4PgYfKnaG,"Burnout","Dookie","Green Day",1994-02-01,127533,60,false,admiralorbiter,2021-08-23T21:59:45Z,"punk,pop punk","Reprise",0.5,0.921,6,-5.261,1,0.0355,0.000165,0.00118,0.0959,0.891,90.861,4
spotify:track:3LRJbFT9rKoKv4aW7PuBJC,"Longview","Dookie","Green Day",1994-02-01,233240,67,true,admiralorbiter,2021-08-23T22:04:52Z,"punk,pop punk","Reprise",0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,4
spotify:track:5kr3j5Clb9rjEposoMyLVt,"Welcome to Paradise","Dookie","Green Day",1994-02-01,224133,70,false,admiralorbiter,2021-08-23T22:12:58Z,"punk,pop punk","Reprise",0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4
spotify:track:4wsQGsdf8D0Bj26cGdvreB,"She","Dookie","Green Day",1994-02-01,134293,66,false,admiralorbiter,2021-08-23T22:16:21Z,"punk,pop punk","Reprise",0.37,0.937,1,-3.939,0,0.0356,0.0000737,0.00817,0.0904,0.874,93.307,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,83,false,admiralorbiter,2021-08-23T22:16:26Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,"When I Come Around","Dookie","Green Day",1994-02-01,178000,78,false,admiralorbiter,2021-08-23T22:18:43Z,"punk,pop punk","Reprise",0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,4
spotify:track:6WlmA3HPHuNIR2mxI8LkZF,"Hitchin' a Ride","Nimrod","Green Day",1997-10-14,171466,62,false,admiralorbiter,2021-08-23T22:21:49Z,"punk,pop punk","Reprise",0.424,0.919,9,-4.629,1,0.1,0.00306,0.00674,0.123,0.684,163.732,4
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,80,true,admiralorbiter,2021-08-23T22:25:37Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
spotify:track:0ue0gFLwvXd8qZIPg35Qiu,"Warning","Warning","Green Day",2000-10-03,221666,60,false,admiralorbiter,2021-08-23T22:30:43Z,"punk,pop punk","Reprise",0.728,0.92,2,-2.828,1,0.0294,0.0673,0.0000161,0.199,0.892,120.989,4
spotify:track:4duqfee47U0bYpEGkIBp47,"ooh la la (feat. Greg Nice & DJ Premier)","ooh la la (feat. Greg Nice & DJ Premier)","Run The Jewels;El-P;Killer Mike;Greg Nice;DJ Premier",2020-03-25,183826,0,true,admiralorbiter,2021-08-23T22:37:26Z,"hip hop,experimental hip hop,southern hip hop,alternative hip hop,east coast hip hop","BMG Rights Management (US) LLC",0.686,0.824,11,-5.413,1,0.34,0.157,0,0.242,0.405,170.079,4
spotify:track:3VVyLteHZ5xmQrdlltkT89,"Boats & Birds","The Boats&birds - EP","Gregory and the Hawk",2006-01-01,174026,45,false,admiralorbiter,2021-08-23T22:50:35Z,"","Gregory And The Hawk",0.71,0.188,10,-18.477,1,0.0369,0.899,0.366,0.128,0.557,77.994,3
spotify:track:3KypGLbVcw38bSV9Ehvgl5,"Oats We Sow","Moenie and Kitchi","Gregory and the Hawk",2008-10-06,178080,0,false,admiralorbiter,2021-08-23T22:53:47Z,"","FatCat Records",0.546,0.631,10,-7.387,0,0.0302,0.685,0.00138,0.0879,0.656,80.981,4
spotify:track:6UUo0zoBpiLHQWY792B6w1,"Boats & Birds (Demo Version)","Self-Titled Demo","Gregory and the Hawk",2007-01-01,178240,35,false,admiralorbiter,2021-08-23T22:56:37Z,"","Gregory and the Hawk",0.578,0.172,7,-20.123,0,0.0554,0.641,0.707,0.104,0.0726,155.928,3
spotify:track:29xKGJw5ikdSP4wWup3zZu,"Lowest","1017 Mafia","Gucci Mane;Rich The Kid;OG Maco",2015-01-01,218809,14,true,admiralorbiter,2021-08-23T22:56:52Z,"southern hip hop,rap,trap","101 Distribution",0.556,0.663,0,-5.963,1,0.339,0.144,0,0.0734,0.595,144.884,4
spotify:track:2G1tXoGBaEMJ7FKGnkf6ud,"Wake Up in the Sky","Evil Genius","Gucci Mane;Bruno Mars;Kodak Black",2018-12-07,203161,76,true,admiralorbiter,2021-08-23T23:06:59Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.8,0.578,4,-5.144,0,0.0485,0.00381,0,0.367,0.367,143.01,4
spotify:track:1XRgIKC5TPwo7nWGyKqgG0,"I Get the Bag (feat. Migos)","Mr. Davis","Gucci Mane;Migos",2017-10-13,233087,71,true,admiralorbiter,2021-08-23T23:10:08Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4
spotify:track:2XaInsPPUkZRkY4uFJ3AHK,"Met Gala (feat. Offset)","Droptopwop","Gucci Mane;Offset",2017-05-26,209142,59,true,admiralorbiter,2021-08-23T23:16:20Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.817,0.587,2,-6.502,1,0.108,0.052,0.00165,0.185,0.352,140.062,4
spotify:track:2TDP6ok1O8yNtCAWltzyON,"G-Unit","Beg For Mercy","G-Unit",2003-01-01,209333,51,true,admiralorbiter,2021-08-23T23:17:23Z,"old school hip hop,gangster rap","G-Unit Records",0.681,0.897,11,-3.342,0,0.312,0.0675,0,0.0808,0.634,88.248,4
spotify:track:4E5IFAXCob6QqZaJMTw5YN,"Poppin' Them Thangs","Beg For Mercy","G-Unit",2003-01-01,240800,71,true,admiralorbiter,2021-08-23T23:20:16Z,"old school hip hop,gangster rap","G-Unit Records",0.769,0.818,6,-1.385,0,0.192,0.263,0,0.0787,0.918,88.017,4
spotify:track:3iyZRwIGmyXvdZMoxOlur7,"My Buddy","Beg For Mercy","G-Unit",2003-01-01,224626,58,true,admiralorbiter,2021-08-23T23:25:11Z,"old school hip hop,gangster rap","G-Unit Records",0.646,0.927,6,-3.925,1,0.368,0.0428,0,0.306,0.605,98.389,4
spotify:track:4xAbuuVvVa2SQeemtyjRGT,"I'm So Hood","Beg For Mercy","G-Unit",2003-01-01,145213,59,true,admiralorbiter,2021-08-23T23:28:30Z,"old school hip hop,gangster rap","G-Unit Records",0.788,0.613,6,-5.212,1,0.4,0.0539,0,0.0533,0.868,174.053,4
spotify:track:6QdVBqkKNUqCqercvUHMkP,"Stunt 101","Beg For Mercy","G-Unit",2003-01-01,232226,61,true,admiralorbiter,2021-08-23T23:31:01Z,"old school hip hop,gangster rap","G-Unit Records",0.675,0.779,6,-1.439,0,0.402,0.161,0,0.0656,0.553,95.739,4
spotify:track:1MW9XRzhowBmM6J9QHtO4y,"Betta Ask Somebody","Beg For Mercy","G-Unit",2003-01-01,233013,46,true,admiralorbiter,2021-08-23T23:34:54Z,"old school hip hop,gangster rap","G-Unit Records",0.819,0.383,6,-1.79,0,0.127,0.095,0,0.106,0.897,89.036,4
spotify:track:7IkftITHKUHmp4IFtmsP55,"Beg For Mercy","Beg For Mercy","G-Unit",2003-01-01,158906,51,true,admiralorbiter,2021-08-23T23:42:55Z,"old school hip hop,gangster rap","G-Unit Records",0.503,0.792,0,-3.462,1,0.375,0.0271,0,0.335,0.826,93.063,4
spotify:track:4dmh3OPtAhbEybhGoOG9TE,"Liquid Swords","Liquid Swords","GZA",1995-11-07,270800,58,true,admiralorbiter,2021-08-23T23:43:13Z,"east coast hip hop,old school hip hop,hip hop,boom bap","Geffen",0.798,0.624,7,-7.249,1,0.391,0.417,0.0000101,0.34,0.347,89.02,4
spotify:track:1OYjATyA5kqLK3CfYfvg3y,"Duel Of The Iron Mic","Liquid Swords","GZA;Masta Killa;Dreddy Kruger;Inspectah Deck;Ol' Dirty Bastard",1995-11-07,246226,55,true,admiralorbiter,2021-08-23T23:43:13Z,"east coast hip hop,old school hip hop,hip hop,boom bap,hardcore hip hop","Geffen",0.715,0.658,0,-5.232,1,0.288,0.0807,0,0.323,0.25,91.003,4
spotify:track:4qfUlchVD7WM4JhA5xio6m,"4th Chamber","Liquid Swords","GZA;RZA;Ghostface Killah;Killah Priest",1995-11-07,276967,61,false,admiralorbiter,2021-08-23T23:43:13Z,"east coast hip hop,old school hip hop,hip hop,boom bap,hardcore hip hop,underground hip hop","Geffen",0.708,0.447,1,-6.305,1,0.0952,0.0271,0.000728,0.102,0.0384,89.62,4
spotify:track:7bp5DfkdK1OAvNJ1U4HfDA,"Shadowboxin'","Liquid Swords","GZA;Method Man",1995-11-07,209973,63,true,admiralorbiter,2021-08-23T23:43:13Z,"east coast hip hop,old school hip hop,hip hop,boom bap,hardcore hip hop","Geffen",0.704,0.642,1,-10.11,1,0.39,0.00704,0.00000143,0.161,0.72,92.09,4
spotify:track:6Bic9B9ga7XbmNCtN3PxoA,"Lessons","Lessons","Ha Ha Tonka",2013-09-24,305746,0,false,admiralorbiter,2021-08-23T23:56:51Z,"alt country,americana","Bloodshot Records",0.583,0.525,4,-6.872,0,0.0304,0.0091,0.0554,0.0912,0.251,113.048,4
spotify:track:0R3zVEKNxmE6PJPEx9rS8H,"Whales","Bestiary (Bonus Track Version)","Hail Mary Mallon",2014-11-10,115680,0,true,admiralorbiter,2021-08-24T00:11:00Z,"underground hip hop","Rhymesayers",0.914,0.497,7,-8.003,1,0.323,0.039,0.0000595,0.113,0.535,99.97,4
spotify:track:0J1CIpL8IuUf0OyijwkMFj,"Cockroach King","The Mountain","Haken",2013-09-17,494573,42,false,admiralorbiter,2021-08-24T00:18:46Z,"progressive metal,progressive rock,djent,metal","InsideOutMusic",0.546,0.633,6,-6.287,0,0.0309,0.0366,0.000127,0.478,0.426,170.148,4
spotify:track:3xxEiUfaFe7RiKzAI3XFzT,"Prosthetic","Virus","Haken",2020-07-24,358133,23,false,admiralorbiter,2021-08-24T00:28:39Z,"progressive metal,progressive rock,djent,metal","InsideOutMusic",0.427,0.971,11,-4.954,1,0.0851,0.00136,0.00832,0.108,0.26,186.033,3
spotify:track:4c7ra5L7SBRlxoVEweTdf8,"The Truth","So..Hows Your Girl","Handsome Boy Modeling School",1999-01-01,337200,0,false,admiralorbiter,2021-08-24T00:28:51Z,"trip hop,jazz rap","Elektra Records",0.7,0.393,2,-10.88,1,0.0471,0.6,0.00000608,0.113,0.477,79.638,4
spotify:track:4kQ6ePhvkPxFgiMnxKWfpm,"I've Been Thinking - feat. Cat Power","White People (Explicit Version)","Handsome Boy Modeling School",2004-09-01,324066,0,false,admiralorbiter,2021-08-24T00:37:57Z,"trip hop,jazz rap","Elektra Records",0.705,0.479,5,-9.217,0,0.0767,0.499,0.000425,0.114,0.431,80.009,4
spotify:track:6RO18f8gKSS9Ppb1gqCbHt,"Far From Any Road - From The HBO Series True Detective / Soundtrack","True Detective (Music From The HBO Series)","The Handsome Family",2015-08-14,168920,7,false,admiralorbiter,2021-08-24T00:42:46Z,"southern gothic,alt country,americana","Harvest Records (US1A)",0.666,0.542,9,-11.179,0,0.0304,0.196,0.0548,0.626,0.699,120.06,4
spotify:track:03bb523ftjpUYqoBjTsFG3,"Weightless Again","Through the Trees","The Handsome Family",1998-02-02,217240,49,false,admiralorbiter,2021-08-24T00:44:51Z,"southern gothic,alt country,americana","Milk & Scissors",0.551,0.541,4,-9.976,1,0.0258,0.00255,0.0000334,0.216,0.589,113.916,4
spotify:track:66ooaEstAKy5uBGBHIqcfM,"The Bottomless Hole","Singing Bones","The Handsome Family",2003-09-29,193960,47,false,admiralorbiter,2021-08-24T00:49:20Z,"southern gothic,alt country,americana","Milk & Scissors",0.778,0.38,9,-9.219,0,0.0296,0.491,0,0.102,0.5,139.861,4
spotify:track:1bJIbGvTHg0wEDqwzmDALJ,"You Rascal You","Will The Guns Come Out","Hanni El Khatib",2011-09-27,141093,0,true,admiralorbiter,2021-08-24T00:50:34Z,"garage rock,blues rock","Innovative Leisure",0.598,0.665,9,-8.002,0,0.288,0.483,0.00000799,0.0802,0.485,84.671,4
spotify:track:09ibWmdrePCN2E2Gbm4Aen,"The Hearse Song","Satan, Sex and No Regrets","Harley Poe",2012-04-01,166466,39,false,admiralorbiter,2021-08-24T00:50:41Z,"folk punk,anti-folk,horror punk,southern gothic","Chain Smoking Records",0.512,0.375,11,-9.525,0,0.0652,0.527,0,0.109,0.445,183.452,3
spotify:track:3SUY9IKXcU5VN95FOujS6S,"Ouija","Satan, Sex and No Regrets","Harley Poe",2012-04-01,220160,37,false,admiralorbiter,2021-08-24T00:50:41Z,"folk punk,anti-folk,horror punk,southern gothic","Chain Smoking Records",0.479,0.519,9,-8.022,0,0.0459,0.263,0.00000184,0.112,0.357,146.819,4
spotify:track:4pXYn3bYqDEeDZ9Y9IxRZQ,"30,000 Pounds Of Bananas","The Elektra Collection (1971-1978)","Harry Chapin",2015-10-09,345306,6,false,admiralorbiter,2021-08-24T00:57:13Z,"singer-songwriter","Rhino/Elektra",0.525,0.452,0,-9.604,1,0.0421,0.259,0.0000707,0.107,0.756,81.452,4
spotify:track:2JeY3psFuGlecBSw2kOIR1,"Taxi","The Gold Medal Collection","Harry Chapin",1988,402840,31,false,admiralorbiter,2021-08-24T01:04:16Z,"singer-songwriter","Rhino/Elektra",0.61,0.363,4,-12.576,0,0.0322,0.679,0.0000283,0.18,0.462,118.509,4
spotify:track:2obblQ6tcePeOEVJV6nEGD,"Cat's in the Cradle","Verities & Balderdash","Harry Chapin",1974,222951,68,false,admiralorbiter,2021-08-24T01:10:03Z,"singer-songwriter","Rhino/Elektra",0.489,0.578,10,-9.766,1,0.0418,0.234,0,0.123,0.511,78.111,4
spotify:track:7cz70nyRXlCJOE85whEkgU,"Flagpole Sitta","Where Have All The Merrymakers Gone?","Harvey Danger",1997-01-01,217266,66,false,admiralorbiter,2021-08-24T01:19:41Z,"","Decca Music Group Ltd.",0.361,0.901,4,-4.133,0,0.0443,0.00152,0.000263,0.286,0.482,144.97,4
